ID,Locust_Tag,Fru,Glc,Gly,Glucon,Mal,Pyr,Mal/Glc,LB,SMM,CH,Glut/Succ
peg.1461,BSU14590,14.6811661700000,14.8450613366667,15.0709281266667,14.2207257733333,15.8266769500000,14.5082045866667,15.3606081766667,15.8906110300000,14.6524757133333,15.4802926900000,14.1456454766667
peg.1462,BSU14600,15.2313774500000,15.3953173466667,15.4683058233333,15.0920374200000,16.0148638200000,14.9538708800000,15.7971529133333,15.8952004966667,15.1851741033333,15.9318316000000,14.8502698900000
peg.1463,BSU14610,15.1767675333333,15.0374271366667,15.5879189566667,14.7917781933333,16.0100555166667,14.7713525400000,15.4235655500000,15.6030432466667,14.9119900866667,15.8402425033333,14.7440934300000
peg.1465,BSU14630,10.4559437433333,10.4258712500000,9.2705784386667,10.3323664193333,9.7893820320000,9.4000651796667,9.9842866180000,11.5176739766667,9.6344382276667,10.0334050800000,9.9742892196667
peg.1469,BSU14670,11.3605515466667,11.5013278800000,12.5782127633333,11.3624542766667,11.4402312266667,10.8574542133333,11.3950960333333,11.2184603466667,11.7166966566667,11.0264822800000,11.2689783133333
peg.1485,BSU14830,8.8528276333333,8.9430460970000,8.5972494423333,9.5978059470000,8.4257242873333,11.8790925633333,8.7450340766667,9.0946288723333,9.3361748453333,8.6827355636667,10.9713841383333
peg.1488,BSU14860,14.3683175966667,14.4439287500000,14.4763057000000,14.3208386633333,14.0790365533333,13.9014376700000,13.6802244100000,13.6254350666667,13.9085044600000,13.9159788100000,14.0464591100000
peg.1489,BSU14870,12.5550162333333,11.9808886000000,13.3758855000000,12.0863358133333,13.7220004966667,11.8806112766667,13.5451183400000,13.8027847566667,11.9800294900000,14.2474605966667,12.5472798033333
peg.1490,BSU14880,13.4803503133333,13.1212748466667,13.7676416366667,13.1010836400000,13.8683333333333,13.0426708800000,13.6536737300000,13.7115101600000,12.9794413900000,13.8968076833333,13.3724081766667
peg.1491,BSU14890,11.7502578700000,11.6999826500000,12.3207277566667,12.9399079300000,13.2705493200000,13.8967116466667,12.1989218100000,10.2750407036667,12.8151482000000,13.5208863066667,12.7225210633333
peg.1492,BSU14900,11.0053765816667,10.6513478333333,11.8114030366667,12.0233349466667,12.5180770766667,13.3834577466667,11.1221535300000,9.4784946716667,12.0488193933333,13.2390997533333,12.2194433736667
peg.1493,BSU14910,10.7920848803333,10.2561019166667,11.3943904566667,11.6668741000000,12.2480126400000,12.7817693933333,10.8611645600000,9.3402691450000,11.7045131333333,13.1407904566667,11.8037584880000
peg.1494,BSU14920,10.7952577436667,10.2658239166667,11.3677138800000,11.5137458466667,12.2015100366667,12.8503732366667,10.7018743500000,9.3944986366667,11.7390282533333,13.0230206933333,11.9096810420000
peg.1504,BSU15020,12.0683560066667,12.1381830833333,11.3308747833333,12.4298926866667,12.1094586133333,11.4871057000000,11.9398179666667,12.8651451033333,11.7369568800000,12.2286958500000,11.8952441133333
peg.1510,BSU15080,15.7808026033333,16.0285571233333,15.4968922566667,15.8854705100000,15.6519080566667,15.2454509300000,15.8659252800000,16.1281892200000,15.8559759600000,15.6879343233333,15.6604891000000
peg.1513,BSU15110,11.8255040900000,11.8293605966667,10.3593125133333,11.8592190833333,11.1223530366667,11.5407116500000,11.6855942966667,11.1934426266667,11.5938836433333,10.2690169733333,11.5224977066667
peg.1520,BSU15180,12.6721463433333,12.7165174700000,11.5252659233333,12.7747697666667,12.6564506833333,12.0197754633333,12.6773097900000,12.8377964100000,12.1363605933333,12.1628498133333,12.3312986400000
peg.1521,BSU15190,12.2591477066667,12.2051753433333,11.9946918200000,12.1938422566667,12.4059969000000,11.7246463433333,12.2669142500000,12.7774441133333,11.7000485766667,12.5030754066667,11.9925472133333
peg.1522,BSU15200,12.6934265200000,12.7913990100000,12.4809031600000,12.6788001233333,12.9852494400000,12.1908822800000,12.8156009933333,13.3118382900000,12.2488459733333,13.3665288700000,12.4592086733333
peg.1524,BSU15220,11.3291027266667,11.5811095400000,10.3443691466667,11.1364605966667,11.4122862466667,11.1364614633333,11.4481660466667,12.3423135066667,10.8732358100000,11.8635728600000,11.5152522333333
peg.1525,BSU15230,12.2785926933333,12.1757773233333,12.3307076833333,12.2722951700000,12.4884096666667,12.1860021066667,12.3117337066667,13.3271317233333,12.8080565066667,12.8600224300000,12.4707693933333
peg.1537,BSU15350,11.3016975233333,11.2502644966667,11.5742696400000,11.1190074366667,11.1350338300000,10.5992412633333,10.9368301766667,7.9570262703333,10.5811816566667,9.7808348203333,10.4437733566667
peg.1545,BSU15430,13.2370250333333,13.3624171000000,13.4507986366667,13.1844866166667,13.3451586100000,12.1972799266667,13.2136951700000,13.6255822200000,12.7563915733333,13.3768236666667,12.7735526666667
peg.1549,BSU15470,14.4887971500000,14.8277582433333,11.0519496300000,14.9309069400000,13.3729572466667,14.3138218066667,14.0177739766667,14.0468663566667,14.0756156133333,12.6417589866667,13.8818570000000
peg.1550,BSU15480,12.3510447333333,12.4928017333333,11.2900987633333,12.1423945466667,11.8464363066667,10.9173862466667,11.8721053300000,12.5135920066667,11.4827285633333,11.9607935566667,10.9872675333333
peg.1551,BSU15490,12.3334246600000,12.7500160466667,11.4476793066667,12.4470786866667,12.3597562566667,10.8622629466667,12.4947801733333,11.7063101566667,11.8798475200000,12.1061648066667,10.9542449793333
peg.1552,BSU15500,12.6368578700000,13.0997617100000,12.2598882300000,12.6899204466667,12.7520695166667,11.5096096666667,12.8557904566667,11.7543369266667,12.1193693933333,12.8902368033333,11.4313676566667
peg.1553,BSU15510,12.7586003733333,13.0407339500000,13.0602380433333,12.7987703800000,12.9356506833333,11.6207655500000,13.0127618333333,11.9029133200000,12.2463747233333,13.5476928133333,11.4308387833333
peg.1554,BSU15520,13.2191014900000,13.4952596633333,13.8666822833333,13.0734776966667,13.4698800500000,12.3142574966667,13.5050974000000,12.2815863700000,12.7074749700000,14.3647639400000,12.0195553900000
peg.1555,BSU15530,13.1281566300000,13.1796707566667,13.7364452300000,12.9878496900000,13.1874804200000,12.1790480800000,13.2126338300000,12.0256726766667,12.6755318466667,14.2689503100000,11.8662007433333
peg.1556,BSU15540,12.9293002500000,13.0520026033333,13.5045853766667,12.8067174733333,13.0509869900000,11.9798143733333,13.0011242866667,11.8580358133333,12.3843858766667,14.1610959100000,11.5918679700000
peg.1557,BSU15550,12.8270028500000,12.9566210666667,13.4339742266667,12.7590844500000,13.0736627666667,11.9748335800000,12.8941218100000,11.7296542766667,12.3707339500000,14.0875334566667,11.5385731100000
peg.1558,BSU15560,12.8529255266667,12.9074830233333,13.5003864933333,12.8025021066667,13.0260164833333,12.0301638166667,12.9124497533333,11.7111546466667,12.4726469666667,14.0998344466667,11.6312690233333
peg.1559,BSU15570,14.8607737300000,14.7192943000000,14.8340565033333,14.5262904566667,14.9212423800000,13.8700261466667,14.8720104100000,10.4012306066667,14.0836514233333,12.1958405233333,14.4198030966667
peg.1560,BSU15580,14.7479630733333,14.5749441133333,14.5601060733333,14.4627737266667,14.7824275700000,13.6031050800000,14.7518526666667,10.0230144960000,13.8179292433333,11.5328969033333,14.1823350666667
peg.1561,BSU15590,14.4232288733333,14.3287692666667,14.4087713766667,14.2996894666667,14.6256459733333,13.1754863700000,14.4912965300000,9.1893404586667,13.6709997533333,11.0579447933333,13.8087047066667
peg.1562,BSU15600,15.1980509300000,15.3978083033333,15.5069318466667,15.3364490700000,15.5134634433333,14.3091062566667,15.3533935566667,9.7736199506667,14.7758363066667,12.3325789366667,14.8729971466667
peg.1563,BSU15610,15.0918656733333,15.3319342000000,15.4830765800000,15.3118916966667,15.4677821566667,14.1963910733333,15.3431204433333,9.7897588596667,14.5510951666667,12.3355102833333,14.8347276300000
peg.1564,BSU15620,14.8191059500000,15.0357574966667,15.1131330866667,14.9819831500000,15.1720550166667,13.9237127000000,15.0200460933333,11.3804534100000,14.3490556366667,12.4433809166667,14.4715334600000
peg.1565,BSU15630,14.7319785633333,15.0411983933333,15.1658172233333,15.0598894700000,15.1363178400000,14.0055094166667,15.0241800466667,11.4827815366667,14.4391816600000,12.7382750933333,14.5071453500000
peg.1567,BSU15650,8.0419367410000,8.0076573730000,7.7399221810000,8.0351838910000,7.9233971500000,10.7415230500000,8.0239449813333,7.7496913260000,8.2224960350000,7.7095325896667,9.9688919440000
peg.1570,BSU15680,14.4482884766667,14.4225451033333,13.3277788100000,14.5428115266667,14.1577530366667,14.2147487000000,14.2458403966667,14.6113729866667,14.0026303600000,13.6334535300000,14.2533551400000
peg.1572,BSU15700,10.6064675333333,10.5900099133333,9.7445666666667,10.2120996926667,10.4803857466667,9.2117975216667,10.5014838900000,11.0445689000000,10.2299904600000,10.5916070633333,9.7312053920000
peg.1573,BSU15710,11.0528201966667,10.9980287466667,11.0373951633333,10.7419909533333,11.0553060733333,9.6883069390000,10.9614065666667,11.3001352533333,10.6467283733333,11.3089010533333,10.2773866166667
peg.1574,BSU15720,12.0132348833333,11.9529573766667,11.3916175966667,11.8586331500000,11.7044510533333,11.2597951666667,11.7063018600000,12.0626322200000,11.5005363066667,11.6139178466667,11.5710075600000
peg.1575,BSU15730,11.8845810400000,11.8725915733333,11.1934261433333,11.8368394066667,11.7113686500000,11.1378364300000,11.6784950433333,12.0578935566667,11.4044825300000,11.7647152433333,11.4369664200000
peg.1581,BSU15790,12.5401491966667,12.2881819100000,12.4728485766667,12.2244633200000,12.5531024766667,11.6535662966667,12.3657591066667,12.7827141866667,12.1160702600000,12.9490078100000,12.0601123933333
peg.1582,BSU15800,10.8749685266667,10.8367178433333,10.3828690200000,10.7040423766667,10.7965510533333,10.0506608426667,10.8645247200000,11.5401925666667,10.6423281300000,11.7004509300000,10.6679262700000
peg.1584,BSU15820,13.9086561366667,13.5698017333333,14.0081480800000,13.7770833966667,13.8965127633333,13.5322041500000,13.5854114000000,14.3110226733333,13.8606786866667,14.2216557000000,13.9731924433333
peg.1587,BSU15850,11.3403705066667,11.4880570033333,11.7017835166667,11.2695638800000,11.2726722433333,10.3651365566667,11.3172232933333,11.9939044600000,10.9151934333333,12.2495120200000,10.6852047066667
peg.1588,BSU15860,11.0644485733333,11.1381742233333,11.5742231733333,11.0424609633333,11.0959399633333,10.1763408933333,11.0136329000000,11.7297915733333,10.5233993800000,11.9977297400000,10.5038173466667
peg.1591,BSU15890,14.3127252800000,14.4061890966667,13.2377391566667,14.2058731700000,14.3738385366667,14.1647689000000,14.6415732333333,14.3427055733333,14.4340416366667,14.5791377933333,14.2923087966667
peg.1592,BSU15900,14.1157135066667,14.2661451066667,13.1322961600000,14.0086384133333,14.1958152433333,13.9320969000000,14.4540900866667,14.2207206933333,14.4272095400000,14.3984579300000,14.1903173466667
peg.1593,BSU15910,14.1973784366667,14.3280008633333,13.7533956633333,14.1641755900000,14.3581065666667,13.9134583633333,14.4458598533333,14.1389280033333,14.5267609666667,14.5537664166667,14.2314263933333
peg.1594,BSU15920,15.6913970233333,15.7240262700000,15.7439597900000,15.4680095400000,15.6657913266667,15.2723964066667,15.8468925633333,15.6850156133333,15.7622018600000,15.8891332100000,15.9478152400000
peg.1595,BSU15930,13.9905682766667,14.2652266400000,13.0191557633333,13.8358956633333,13.8297153666667,13.4765004966667,14.1764991300000,14.0849461000000,13.8217969033333,14.1627035933333,13.9467824066667
peg.1596,BSU15940,11.4208846366667,11.7007822800000,10.8968812866667,11.3909831466667,11.5171889733333,10.2942177166667,11.6041542733333,12.2855267700000,11.2158511766667,12.1361458500000,11.1347759600000
peg.1601,BSU15990,14.8679789333333,14.6753693900000,14.5871570000000,14.4069271366667,14.8041216866667,14.1777807933333,14.6276814133333,15.0425985100000,14.4329053300000,15.2499933100000,14.5102917000000
peg.1605,BSU16030,11.7823390300000,11.8979075566667,11.1073798633333,11.8005137533333,11.8370638166667,10.9453059466667,11.8438037200000,11.8973340800000,11.4788410133333,12.2985548966667,11.2844519233333
peg.1606,BSU16040,16.3764934333333,16.3720945466667,16.4203147466667,16.4120646800000,16.3697500633333,16.3404991333333,16.4250121433333,16.3815568766667,16.3225391566667,16.3906244100000,16.4273752166667
peg.1611,BSU16090,15.6925819100000,15.5371634466667,15.6661752200000,15.7876418833333,15.4438355666667,15.6561986366667,14.5680260233333,15.1090986366667,15.4650432466667,15.7562824066667,15.7559209433333
peg.1612,BSU16100,15.0405965266667,15.0152454733333,15.2887909533333,15.3814225500000,14.9986535333333,15.1677964033333,13.9288644333333,14.5938630733333,14.8369904566667,15.4811819066667,15.1268162333333
peg.1614,BSU16120,12.7517265200000,12.8955047066667,12.4027116500000,12.7837589833333,12.7961135066667,13.3007315966667,12.8742399033333,13.0537097866667,12.8935477066667,13.1417617100000,13.2634657333333
peg.1652,BSU16490,16.2756144966667,16.3114521666667,15.7573575000000,16.0064662966667,15.9084327100000,15.6049218100000,16.1797863700000,16.4222468400000,16.1793623300000,16.3777721166667,15.9517214366667
peg.1654,BSU16510,14.3883283766667,14.5171371766667,13.1806795566667,14.3766365566667,14.3012541500000,13.7720557633333,14.3412334566667,15.0209545233333,14.0771877300000,14.1970660466667,14.1706741033333
peg.1656,BSU16530,13.0927338266667,13.1020744733333,12.3351942400000,13.1595710033333,12.8512338300000,12.9266713733333,12.9314721200000,13.0505285000000,12.5762886000000,12.7284500033333,12.9156340766667
peg.1657,BSU16540,12.7104213133333,12.6399361833333,11.6319412633333,12.3919012400000,12.3418879800000,12.1972003733333,12.3946285000000,12.9698416366667,12.0472548966667,12.2544915733333,12.3487983866667
peg.1658,BSU16550,12.8085131333333,12.9132819066667,11.7024302966667,12.8143058266667,12.6345765800000,12.4703054533333,12.9137824033333,13.2693638166667,12.2600185233333,12.8289157366667,12.5737973966667
peg.1660,BSU16570,13.2678131333333,13.1765775733333,13.0814770133333,13.2308084233333,13.2867415133333,12.9366433666667,13.1448179700000,13.5399239133333,12.8624096666667,13.4772589833333,13.0253375433333
peg.1661,BSU16580,11.4458074366667,11.5984387866667,11.8233139400000,11.4019184633333,11.5555358133333,10.6259169766667,11.5408454733333,11.9794985133333,11.3123859966667,12.1530340800000,10.9943021100000
peg.1663,BSU16600,14.2581498166667,14.3334861200000,13.6768358100000,14.3858665433333,14.3698905866667,13.7748686500000,14.3505945466667,14.3700801733333,14.2344397766667,14.3012918866667,14.0357817833333
peg.1670,BSU16670,12.1111892200000,12.0746543966667,11.6276573733333,12.1136880400000,11.8485427500000,11.2955685266667,12.0790562566667,12.5993873633333,12.0014561333333,12.4659667900000,11.7520185900000
peg.1671,BSU16680,16.2977069366667,16.2504562566667,16.1502182133333,16.3085063200000,16.0856178433333,15.9874449833333,16.0651898400000,16.3767717466667,16.1567029733333,16.3123843233333,16.0279862433333
peg.1676,BSU16730,7.4962109046667,7.4885292443333,8.1181371126667,9.7379585510000,7.7987712516667,12.6266933100000,7.5342771996667,7.5796819086667,10.6672460966667,7.4407985130000,11.2996458476667
peg.1677,BSU16740,7.6528646840000,7.6724215616667,8.5061460966667,10.1080858706667,7.9064112763333,12.9072487000000,7.7888898386667,7.9251606570000,10.8944293700000,7.6339543986667,11.5220691473333
peg.1678,BSU16750,14.5807106600000,14.6094531600000,14.0574938033333,14.9028013633333,14.6546463433333,14.5846426266667,14.5855809166667,14.1435667900000,14.4606661700000,13.9227330233333,14.6152615866667
peg.1679,BSU16760,13.0415164800000,13.1534589866667,12.9801855033333,13.1147172266667,13.1018977666667,12.8881134466667,13.0477182133333,13.2191836466667,12.8202385366667,13.0546703833333,13.0664542766667
peg.1680,BSU16770,13.6128752766667,13.5510752166667,13.8065451033333,13.3974071866667,13.6953929400000,13.3683930600000,13.5824997500000,13.8715017366667,13.3388330866667,13.7065247833333,13.5665799266667
peg.1695,BSU16920,11.3218026033333,11.3903727366667,10.6740442366667,11.0681804800000,11.1354971500000,10.3016469600000,11.1068514233333,11.8921517966667,11.0224490733333,11.4266840166667,10.6677949200000
peg.1698,BSU16950,10.5261489500000,10.6839255266667,8.9052536553333,10.2406612166667,10.0120706306667,9.8162408303333,10.9514843233333,12.7811084266667,11.8427431233333,10.4000894666667,9.9231220566667
peg.1702,BSU16990,8.8568141266667,8.2470686493333,8.8883530356667,8.8650199503333,9.2114649940000,8.1702811650000,8.7017960346667,10.7565715000000,8.1250260220000,12.2399422566667,9.3824967780000
peg.1703,BSU17000,8.2798604706667,7.5857114000000,8.3098754646667,8.2194939283333,8.4829030980000,7.6730104090000,7.8741247830000,10.6282919466667,7.6940640646667,12.0760346933333,8.5494127013333
peg.1711,BSU17090,10.2068503106667,10.2003728000000,9.5422054523333,10.0778247836667,10.0534900853333,9.3726779430000,10.1394841400000,9.4184180916667,10.2860392833333,9.4695457870000,9.4682399010000
peg.1717,BSU17150,9.8451836426667,9.6547578686667,9.5391553903333,9.7282472120000,9.7235236670000,9.7594483273333,9.5844635686667,7.3981913880000,10.0723475823333,9.4706638166667,9.7490436166667
